id,Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions)
45,Nyad,"The remarkable true story of athlete Diana Nyad who, at the age of 60 and with the help of her best friend and coach, commits to achieving her life-long dream: a 110-mile open ocean swim from Cuba to Florida.","Jimmy Chin,Elizabeth Chai Vasarhelyi","Julia Cox,Diana Nyad","Biography,Drama,Sport",PG-13,2023,121,7.1,11,,,0.016,,
46,May December,"Twenty years after their notorious tabloid romance gripped the nation, a married couple buckles under pressure when an actress arrives to do research for a film about their past.",Todd Haynes,"Alex Mechanik,Samy Burch","Comedy,Drama",R,2023,117,7.5,2.6,,,0.235,,
47,Pain Hustlers,"Liza dreams of a better life for herself and her daughter. Hired to work for a bankrupt pharmaceutical company, Liza skyrockets with sales and into the high life, putting her in the middle of a federal criminal conspiracy.",David Yates,"Evan Hughes,Wells Tower","Crime,Drama",R,2023,123,6.5,29,50,,,,
48,Godzilla Minus One,"Post war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.",Takashi Yamazaki,Takashi Yamazaki,"Action,Adventure,Drama",PG-13,2023,125,8.4,1.6,,,23.131,,
49,Maestro,This love story chronicles the lifelong relationship of conductor-composer Leonard Bernstein and actress Felicia Montealegre Cohn Bernstein.,Bradley Cooper,"Bradley Cooper,Josh Singer","Biography,Drama,Music",R,2023,129,7.1,1.2,,,0.003,,
50,Old Dads,"Three best friends become fathers later in life and find themselves battling preschool principals, millennial CEOs, and anything created after 1987.",Bill Burr,"Ben Tishler,Bill Burr",Comedy,R,2023,104,6.2,31,,,,,
51,The Equalizer 3,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",Antoine Fuqua,"Michael Sloan,Richard Wenk,Richard Lindheim","Action,Crime,Thriller",R,2023,109,6.9,71,70,92.374,190.687,09.03.2023,34.604
52,Jawan,A high-octane action thriller which outlines the emotional journey of a man who is set to rectify the wrongs in the society.,Atlee,"Sumit Arora,Atlee,Ramanagirivasan","Action,Thriller",Not Rated,2023,169,7.1,77,,15.199,28.499,09.10.2023,6.125
53,EXmas,Graham surprises his family at Christmas only to discover his ex-fiancee is already celebrating the holiday with his family when he arrives.,Jonah Feingold,Dan Steele,Comedy,,2023,93,5.7,1.9,,,,,
54,Reptile,"Tom Nichols is a hardened New England detective, unflinching in his pursuit of a case where nothing is as it seems and it begins to dismantle the illusions in his own life.",Grant Singer,"Grant Singer,Benjamin Brewer,Benicio Del Toro","Crime,Drama,Mystery",R,2023,134,6.8,68,,,,,
55,Rebel Moon: Part One - A Child of Fire,"When a peaceful settlement on the edge of a distant moon finds itself threatened by the armies of a tyrannical ruling force, a mysterious stranger living among its villagers becomes their best hope for survival.",Zack Snyder,"Kurt Johnstad,Shay Hatten,Zack Snyder","Action,Adventure,Drama",PG-13,2023,133,,,90,,,,
56,Anatomy of a Fall,"A woman is suspected of her husband's murder, and their blind son faces a moral dilemma as the main witness.",Justine Triet,"Arthur Harari,Justine Triet","Crime,Drama,Thriller",R,2023,151,7.9,17,6.2,3.367,18.221,10.15.2023,0.118
57,Sound of Freedom,The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.,Alejandro Monteverde,"Rod Barr,Alejandro Monteverde","Biography,Crime,Drama",PG-13,2023,131,7.7,87,14.6,184.175,247.802,07.09.2023,19.681
58,Talk to Me,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.","Danny Philippou,Michael Philippou","Bill Hinzman,Daley Pearson,Danny Philippou","Horror,Thriller",R,2022,95,7.1,106,4.5,48.299,91.937,07.30.2023,10.432
59,Harry Potter and the Sorcerer's Stone,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,"Steve Kloves,J.K. Rowling","Adventure,Family,Fantasy",PG,2001,152,7.6,835,125,318.887,1024.264,11.18.2001,90.295
60,Mean Girls,"Cady Heron is a hit with the Plastics, an A-list girl clique at her new school when she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","Samantha Jayne,Arturo Perez Jr.",,"Comedy,Musical",,2024,,,,,,,,
61,Dashing Through the Snow,A divorced social worker takes his daughter on a ride along with him on Christmas Eve.,Tim Story,Scott Rosenberg,"Comedy,Family,Fantasy",PG,2023,92,5.5,1.5,,,,,
62,The Godfather,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",Francis Ford Coppola,"Francis Ford Coppola,Mario Puzo","Crime,Drama",R,1972,175,9.2,2000,6,136.381,250.342,03.19.1972,0.302
63,The Shift,"After meeting a mysterious stranger, a man must escape a "" dystopian "" world to return to his wife.",Brock Heasley,Brock Heasley,Sci-Fi,PG-13,2023,115,6.5,311,,,,,
64,John Wick: Chapter 4,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",Chad Stahelski,"Shay Hatten,Derek Kolstad,Michael Finch","Action,Crime,Thriller",R,2023,169,7.7,302,100,187.132,440.147,03.26.2023,73.818
65,Rustin,Activist Bayard Rustin faces racism and homophobia as he helps change the course of Civil Rights history by orchestrating the 1963 March on Washington.,George C. Wolfe,"Dustin Lance Black,Julian Breece","Biography,Drama,History",PG-13,2023,106,6.6,2.3,,,,,
66,Interstellar,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Christopher Nolan,"Christopher Nolan,Jonathan Nolan","Adventure,Drama,Sci-Fi",PG-13,2014,169,8.7,2000,165,188.02,729.059,11.09.2014,47.51
67,How the Grinch Stole Christmas,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",Ron Howard,"Peter S. Seaman,Dr. Seuss,Jeffrey Price","Comedy,Family,Fantasy",PG,2000,104,6.3,275,123,260.715,345.823,11.19.2000,55.082
68,Dumb Money,David vs. Goliath tale about everyday people who flipped the script on Wall Street and got rich by turning GameStop (the video game store) into the world's hottest company.,Craig Gillespie,"Rebecca Angelo,Lauren Schuker Blum,Ben Mezrich","Biography,Comedy,Drama",R,2023,105,6.9,18,30,13.925,20.213,09.17.2023,0.221
69,Manodrome,"Conflicted about his girlfriend's pregnancy, Ralphie's life spirals out of control when he meets a mysterious family of men.",John Trengove,John Trengove,"Drama,Thriller",R,2023,95,4.8,1.5,,,,,
70,The Hunger Games: Mockingjay - Part 2,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,Francis Lawrence,"Peter Craig,Danny Strong,Suzanne Collins","Action,Adventure,Sci-Fi",PG-13,2015,137,6.5,358,160,281.724,661.457,11.22.2015,102.666
71,Imaginary,A woman returns to her childhood home to discover that the imaginary friend she left behind is very real and unhappy that she abandoned him.,Jeff Wadlow,"Bryce McGuire,Greg Erb,Jason Oremland",Horror,,2024,,,,,,,,
72,Kingdom of the Planet of the Apes,"Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike.",Wes Ball,"Patrick Aison,Josh Friedman,Rick Jaffa","Action,Sci-Fi",,2024,,,,,,,,
73,The Grinch,A grumpy Grinch plots to ruin Christmas for the village of Whoville.,"Scott Mosier,Yarrow Cheney","Tommy Swerdlow,Dr. Seuss,Michael LeSieur","Animation,Comedy,Family",PG,2018,85,6.4,82,75,271.385,526.761,11.11.2018,67.573
74,The Polar Express,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",Robert Zemeckis,"William Broyles Jr.,Robert Zemeckis,Chris Van Allsburg","Animation,Adventure,Comedy",G,2004,100,6.6,230,165,189.529,316.898,11.14.2004,23.323
75,When Evil Lurks,"In a remote village, two brothers find a demon-infected man just about to ""give birth"" to evil itself. They decide to get rid of the body, only to end up unintentionally spreading chaos.",Demián Rugna,Demián Rugna,Horror,Not Rated,2023,99,7,14,,0.547,0.804,10.08.2023,0.206
76,The Hunger Games: Mockingjay - Part 1,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",Francis Lawrence,"Peter Craig,Danny Strong,Suzanne Collins","Action,Adventure,Sci-Fi",PG-13,2014,123,6.6,487,125,337.136,755.357,11.23.2014,121.898
77,The Shawshank Redemption,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Frank Darabont,"Stephen King,Frank Darabont",Drama,R,1994,142,9.3,2800,25,28.767,28.885,09.25.1994,0.727
78,Saw X,A sick and desperate John travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer only to discover the entire operation is a scam to defraud the most vulnerable.,Kevin Greutert,"Josh Stolberg,Pete Goldfinger","Horror,Mystery,Thriller",R,2023,118,6.7,56,13,53.608,106.226,10.01.2023,18.309
79,Superman: Legacy,"Follows the titular superhero as he reconciles his heritage with his human upbringing. He is the embodiment of truth, justice and a brighter tomorrow in a world that views kindness as old-fashioned.",James Gunn,"James Gunn,Joe Shuster,Jerry Siegel","Action,Adventure,Fantasy",,2025,,,,,,,,
80,The Naughty Nine,"When Andy finds out he's on Santa's ""naughty list,"" he pulls together a group of ""naughty list"" kids to get the presents they think they deserve.",Alberto Belli,"Scott Thomas,Jed Elinoff","Adventure,Comedy,Crime",TV-PG,2023,83,5,716,32,,,,
81,Dune,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,"Jon Spaihts,Eric Roth,Denis Villeneuve","Action,Adventure,Drama",PG-13,2021,155,8,729,165,108.328,402.028,10.24.2021,41.011
82,See You on Venus,"An 18 year-old orphaned girl wants to travel to Europe to track down her biological mother, so when she meets a kind-hearted young man reeling from the guilt of a fatal accident, she convinces him to accompany her on the journey.",Joaquín Llamas,Victoria Vinuesa,"Drama,Romance",,2023,94,5.9,1.7,,,0.171,,
83,Gladiator,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"William Nicholson,David Franzoni,John Logan","Action,Adventure,Drama",R,2000,155,8.5,1600,103,187.705,503.162,05.07.2000,34.819
84,The Iron Claw,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s.",Sean Durkin,Sean Durkin,"Biography,Drama,Sport",,2023,130,,,20.4,,,,
85,Scream VI,"In the next installment, the survivors of the Ghostface killings leave Woodsboro behind and start a fresh chapter in New York City.","Matt Bettinelli-Olpin,Tyler Gillett","Kevin Williamson,Guy Busick,James Vanderbilt","Horror,Mystery,Thriller",R,2023,122,6.5,111,35,108.161,168.961,03.12.2023,44.447
86,The Batman,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,"Bob Kane,Peter Craig,Matt Reeves","Action,Crime,Drama",PG-13,2022,176,7.8,746,185,369.346,772.246,03.06.2022,134.009
87,Dungeons & Dragons: Honor Among Thieves,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.","John Francis Daley,Jonathan Goldstein","John Francis Daley,Michael Gilio,Jonathan Goldstein","Action,Adventure,Comedy",PG-13,2023,134,7.3,202,150,93.277,208.177,04.02.2023,37.206
88,Elemental,"Follows Ember and Wade, in a city where fire-, water-, earth- and air-residents live together.",Peter Sohn,"Kat Likkel,Brenda Hsueh,John Hoberg","Animation,Adventure,Comedy",PG,2023,101,7,99,200,154.427,495.924,06.18.2023,29.602
89,Guardians of the Galaxy Vol. 3,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",James Gunn,"James Gunn,Jim Starlin,Stan Lee","Action,Adventure,Comedy",PG-13,2023,150,7.9,347,250,358.996,845.556,05.07.2023,118.414
90,Indiana Jones and the Dial of Destiny,Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.,James Mangold,"Jez Butterworth,David Koepp,John-Henry Butterworth","Action,Adventure,Sci-Fi",PG-13,2023,154,6.6,143,294.7,174.48,383.963,07.02.2023,60.368
91,The Wizard of Oz,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","King Vidor,King Vidor(uncredited),Victor Fleming","Noel Langley,Edgar Allan Woolf,Florence Ryerson","Adventure,Family,Fantasy",G,1939,102,8.1,420,2.777,24.669,25.638,11.08.1998,5.354
92,Gran Turismo,"Based on the unbelievable, inspiring true story of a team of underdogs - a struggling, working-class gamer, a failed former race car driver, and an idealistic motorsport exec - who risk it all to take on the most elite sport in the world.",Neill Blomkamp,"Jason Hall,Zach Baylin,Alex Tse","Action,Adventure,Drama",PG-13,2023,134,7.2,60,60,44.429,121.68,08.27.2023,17.411
93,Prometheus,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",Ridley Scott,"Jon Spaihts,Dan O'Bannon,Damon Lindelof","Adventure,Mystery,Sci-Fi",R,2012,124,7,633,130,126.477,403.354,06.10.2012,51.05
94,The Boy and the Heron,"A young boy named Mahito yearning for his mother ventures into a world shared by the living and the dead. There, death comes to an end, and life finds a new beginning. A semi-autobiographical fantasy from the mind of Hayao Miyazaki.",Hayao Miyazaki,,"Animation,Adventure,Drama",PG-13,2023,124,7.6,6.6,,,83.329,,
95,The Super Mario Bros. Movie,"A plumber named Mario travels through an underground labyrinth with his brother Luigi, trying to save a captured princess.","Pierre Leduc,Michael Jelenic,Aaron Horvath",Matthew Fogel,"Animation,Adventure,Comedy",PG,2023,92,7.1,206,100,574.934,1361.977,04.09.2023,146.362
96,Expend4bles,"Armed with every weapon they can get their hands on, the Expendables are the world's last line of defense and the team that gets called when all other options are off the table.",Scott Waugh,"Tad Daggerhart,Max Adams,Kurt Wimmer","Action,Adventure,Thriller",R,2023,103,4.8,26,100,16.71,37.963,09.24.2023,8.039
97,The Wolf of Wall Street,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Terence Winter,Jordan Belfort","Biography,Comedy,Crime",R,2013,3,8.2,1500,100,116.901,406.878,12.29.2013,18.362
98,Ghostbusters: Afterlife,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",Jason Reitman,"Gil Kenan,Jason Reitman,Ivan Reitman","Adventure,Comedy,Fantasy",PG-13,2021,124,7.1,205,75,129.361,204.334,11.21.2021,44.008
